DEPARTAMENTO;CIRCUITO;BARRIO;NOM_BARRIO;SERIE;TOTAL HABILITADOS;TOTAL VOTOS EMITIDOS;TOTAL VOTOS NO OBSERVADOS;TOTAL VOTOS OBSERVADOS;TOTAL VOTOS ANULADOS;TOTAL VOTOS EN BLANCO
Montevideo;1066;22;Ituzaingo;BDA;410;368;366;2;6;4
Montevideo;1067;22;Ituzaingo;BDA;411;373;371;2;7;2
Montevideo;1068;22;Ituzaingo;BDA;410;372;370;2;3;9
Montevideo;1069;22;Ituzaingo;BDA;408;364;363;1;6;8
Montevideo;1070;22;Ituzaingo;BDA;408;361;359;2;3;7
Montevideo;1071;22;Ituzaingo;BDA;408;375;372;3;7;2
Montevideo;1072;22;Ituzaingo;BDA;410;376;374;2;7;5
Montevideo;1073;22;Ituzaingo;BDA;410;379;376;3;2;6
Montevideo;1074;22;Ituzaingo;BDA;408;363;360;3;7;6
Montevideo;1075;22;Ituzaingo;BDA;407;369;366;3;5;3
Montevideo;1076;22;Ituzaingo;BDA;405;347;344;3;8;5
Montevideo;1077;22;Ituzaingo;BDA;408;360;358;2;6;6
Montevideo;1078;22;Ituzaingo;BDA;411;376;373;3;10;1
Montevideo;1079;22;Ituzaingo;BDA;411;373;369;4;7;3
Montevideo;1080;22;Ituzaingo;BDA;411;374;370;4;6;4
Montevideo;1081;22;Ituzaingo;BDA;409;373;371;2;2;4
Montevideo;1082;22;Ituzaingo;BDA;409;376;375;1;2;4
Montevideo;1083;22;Ituzaingo;BDA;410;375;373;2;8;4
Montevideo;1084;22;Ituzaingo;BDA;411;380;377;3;5;5
Montevideo;1085;22;Ituzaingo;BDA;408;371;369;2;5;4
Montevideo;1086;22;Ituzaingo;BDA;410;379;377;2;3;4
Montevideo;1087;22;Ituzaingo;BDA;411;368;366;2;4;4
Montevideo;1088;22;Ituzaingo;BDA;411;381;378;3;9;6
Montevideo;1089;22;Ituzaingo;BDA;409;370;368;2;6;8
Montevideo;1090;22;Ituzaingo;BDA;411;366;364;2;8;7
Montevideo;1091;22;Ituzaingo;BDA;410;362;359;3;6;5
Montevideo;1092;22;Ituzaingo;BDA;409;368;366;2;9;6
Montevideo;1093;22;Ituzaingo;BDA;411;380;379;1;2;7
Montevideo;1094;21;Jardines del Hipodromo;BDA;409;392;390;2;7;3
Montevideo;1095;21;Jardines del Hipodromo;BDA;410;381;380;1;4;3
Montevideo;1096;21;Jardines del Hipodromo;BDA;413;388;385;3;7;5
Montevideo;1097;21;Jardines del Hipodromo;BDA;410;382;381;1;10;6
Montevideo;1098;21;Jardines del Hipodromo;BDA;410;365;364;1;9;9
Montevideo;1099;21;Jardines del Hipodromo;BDA;409;373;368;5;8;9
Montevideo;1100;21;Jardines del Hipodromo;BDA;411;376;372;4;9;4
Montevideo;1101;21;Jardines del Hipodromo;BDA;410;382;379;3;6;8
Montevideo;1102;21;Jardines del Hipodromo;BDA;409;380;373;7;3;5
Montevideo;1103;21;Jardines del Hipodromo;BDA;410;383;380;3;6;2
Montevideo;1104;21;Jardines del Hipodromo;BDA;411;376;372;4;2;1
Montevideo;1105;21;Jardines del Hipodromo;BDA;410;367;363;4;1;7
Montevideo;1106;21;Jardines del Hipodromo;BDA;413;370;367;3;6;6
<<<<<<< HEAD
Montevideo;1107;17;Maronas  Parque Guarani;BDA;411;382;380;2;3;6
Montevideo;1108;17;Maronas  Parque Guarani;BDA;410;377;374;3;12;5
Montevideo;1109;17;Maronas  Parque Guarani;BDA;412;378;375;3;12;1
Montevideo;1110;17;Maronas  Parque Guarani;BDA;409;369;368;1;5;2
Montevideo;1111;17;Maronas  Parque Guarani;BDA;412;378;376;2;4;2
Montevideo;1112;17;Maronas  Parque Guarani;BDA;410;383;380;3;4;4
=======
Montevideo;1107;17;Maro地s, Parque Guarani;BDA;411;382;380;2;3;6
Montevideo;1108;17;Maro地s, Parque Guarani;BDA;410;377;374;3;12;5
Montevideo;1109;17;Maro地s, Parque Guarani;BDA;412;378;375;3;12;1
Montevideo;1110;17;Maro地s, Parque Guarani;BDA;409;369;368;1;5;2
Montevideo;1111;17;Maro地s, Parque Guarani;BDA;412;378;376;2;4;2
Montevideo;1112;17;Maro地s, Parque Guarani;BDA;410;383;380;3;4;4
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;1113;24;Villa Espa她la;BDA;410;366;365;1;8;6
Montevideo;1114;24;Villa Espa她la;BDA;411;364;361;3;5;2
Montevideo;1115;24;Villa Espa她la;BDA;410;381;379;2;4;3
Montevideo;1116;24;Villa Espa她la;BDA;410;386;383;3;3;5
Montevideo;1117;24;Villa Espa她la;BDA;409;372;369;3;3;3
Montevideo;1118;24;Villa Espa她la;BDA;410;369;365;4;6;3
Montevideo;1119;22;Ituzaingo;BDA;410;385;381;4;6;4
Montevideo;1120;22;Ituzaingo;BDA;408;371;367;4;5;2
Montevideo;1121;22;Ituzaingo;BDA;408;363;359;4;4;7
Montevideo;1122;22;Ituzaingo;BDA;409;368;367;1;7;6
Montevideo;1123;22;Ituzaingo;BDA;409;367;366;1;3;5
Montevideo;1124;22;Ituzaingo;BDA;411;366;365;1;2;3
Montevideo;1125;22;Ituzaingo;BDA;410;381;377;4;7;10
<<<<<<< HEAD
Montevideo;1126;16;Banados de Carrasco;BDA;409;371;370;1;5;4
Montevideo;1127;16;Banados de Carrasco;BDA;410;360;357;3;5;3
Montevideo;1128;16;Banados de Carrasco;BDA;409;352;350;2;5;2
Montevideo;1129;16;Banados de Carrasco;BDA;410;362;360;2;7;3
Montevideo;1130;16;Banados de Carrasco;BDA;409;376;374;2;1;4
Montevideo;1131;16;Banados de Carrasco;BDA;410;375;373;2;5;3
Montevideo;1132;16;Banados de Carrasco;BDA;408;357;354;3;7;3
Montevideo;1133;16;Banados de Carrasco;BDA;409;353;351;2;9;2
Montevideo;1134;16;Banados de Carrasco;BDA;408;370;369;1;8;4
Montevideo;1135;16;Banados de Carrasco;BDA;409;366;363;3;8;3
Montevideo;1136;16;Banados de Carrasco;BDA;409;378;374;4;6;2
Montevideo;1137;18;Flor de Maronas;BDA;408;366;362;4;4;2
Montevideo;1138;18;Flor de Maronas;BDA;408;373;370;3;6;1
Montevideo;1139;18;Flor de Maronas;BDA;408;391;387;4;12;10
Montevideo;1140;18;Flor de Maronas;BDA;409;391;388;3;8;2
Montevideo;1141;18;Flor de Maronas;BDA;409;398;394;4;3;4
Montevideo;1142;18;Flor de Maronas;BDB;393;223;219;4;5;3
Montevideo;1143;18;Flor de Maronas;BDB;401;283;279;4;6;2
Montevideo;1144;18;Flor de Maronas;BDB;404;316;312;4;3;1
Montevideo;1145;18;Flor de Maronas;BDB;401;308;304;4;5;4
Montevideo;1146;18;Flor de Maronas;BDB;405;338;334;4;1;5
Montevideo;1147;18;Flor de Maronas;BDB;404;342;337;5;8;4
Montevideo;1148;18;Flor de Maronas;BDB;401;344;340;4;7;1
Montevideo;1149;18;Flor de Maronas;BDB;407;342;338;4;6;2
Montevideo;1150;18;Flor de Maronas;BDB;402;344;340;4;4;3
Montevideo;1151;18;Flor de Maronas;BDB;405;357;353;4;5;8
Montevideo;1152;18;Flor de Maronas;BDB;407;374;370;4;6;5
Montevideo;1153;18;Flor de Maronas;BDB;405;348;344;4;9;3
Montevideo;1154;18;Flor de Maronas;BDB;407;365;364;1;3;6
Montevideo;1155;18;Flor de Maronas;BDB;407;369;367;2;2;5
Montevideo;1156;18;Flor de Maronas;BDB;409;348;346;2;2;2
Montevideo;1157;18;Flor de Maronas;BDB;409;367;365;2;6;7
Montevideo;1158;18;Flor de Maronas;BDB;406;369;367;2;5;7
Montevideo;1159;18;Flor de Maronas;BDB;408;374;372;2;5;9
Montevideo;1160;18;Flor de Maronas;BDB;408;367;366;1;4;9
Montevideo;1161;18;Flor de Maronas;BDB;408;365;364;1;6;4
Montevideo;1162;18;Flor de Maronas;BDB;405;363;362;1;6;6
Montevideo;1163;18;Flor de Maronas;BDB;405;358;357;1;5;1
Montevideo;1164;18;Flor de Maronas;BDB;408;360;359;1;8;1
Montevideo;1165;18;Flor de Maronas;BDB;407;360;359;1;0;3
Montevideo;1166;18;Flor de Maronas;BDB;407;348;345;3;5;3
Montevideo;1167;18;Flor de Maronas;BDB;408;385;381;4;6;6
Montevideo;1168;18;Flor de Maronas;BDB;409;376;372;4;7;4
Montevideo;1169;18;Flor de Maronas;BDB;408;373;372;1;5;5
Montevideo;1170;18;Flor de Maronas;BDB;407;379;376;3;9;4
Montevideo;1171;18;Flor de Maronas;BDB;408;384;383;1;5;7
Montevideo;1172;18;Flor de Maronas;BDB;406;369;367;2;4;5
Montevideo;1173;18;Flor de Maronas;BDB;410;381;379;2;7;5
Montevideo;1174;18;Flor de Maronas;BDB;409;369;366;3;6;7
Montevideo;1175;18;Flor de Maronas;BDB;410;366;365;1;3;7
Montevideo;1176;18;Flor de Maronas;BDB;409;380;379;1;4;7
Montevideo;1177;18;Flor de Maronas;BDB;409;381;380;1;5;3
Montevideo;1178;18;Flor de Maronas;BDB;409;385;384;1;6;5
Montevideo;1179;18;Flor de Maronas;BDB;410;386;384;2;7;5
Montevideo;1180;18;Flor de Maronas;BDB;410;365;360;5;2;5
Montevideo;1181;18;Flor de Maronas;BDB;410;379;375;4;5;4
Montevideo;1182;18;Flor de Maronas;BDB;410;378;375;3;6;5
Montevideo;1183;18;Flor de Maronas;BDB;405;355;352;3;4;5
Montevideo;1184;18;Flor de Maronas;BDB;410;372;371;1;3;3
Montevideo;1185;18;Flor de Maronas;BDB;408;382;381;1;9;3
Montevideo;1186;18;Flor de Maronas;BDB;407;368;366;2;3;4
Montevideo;1187;18;Flor de Maronas;BDB;407;379;376;3;5;7
Montevideo;1188;18;Flor de Maronas;BDB;410;371;370;1;10;4
Montevideo;1189;18;Flor de Maronas;BDB;408;371;370;1;3;6
Montevideo;1190;18;Flor de Maronas;BDB;409;360;359;1;4;5
Montevideo;1191;20;Pta  Rieles  Bella Italia;BDB;407;364;362;2;4;4
Montevideo;1192;20;Pta  Rieles  Bella Italia;BDB;409;356;352;4;4;4
Montevideo;1193;20;Pta  Rieles  Bella Italia;BDB;410;367;366;1;6;6
=======
Montevideo;1126;16;Ba地dos de Carrasco;BDA;409;371;370;1;5;4
Montevideo;1127;16;Ba地dos de Carrasco;BDA;410;360;357;3;5;3
Montevideo;1128;16;Ba地dos de Carrasco;BDA;409;352;350;2;5;2
Montevideo;1129;16;Ba地dos de Carrasco;BDA;410;362;360;2;7;3
Montevideo;1130;16;Ba地dos de Carrasco;BDA;409;376;374;2;1;4
Montevideo;1131;16;Ba地dos de Carrasco;BDA;410;375;373;2;5;3
Montevideo;1132;16;Ba地dos de Carrasco;BDA;408;357;354;3;7;3
Montevideo;1133;16;Ba地dos de Carrasco;BDA;409;353;351;2;9;2
Montevideo;1134;16;Ba地dos de Carrasco;BDA;408;370;369;1;8;4
Montevideo;1135;16;Ba地dos de Carrasco;BDA;409;366;363;3;8;3
Montevideo;1136;16;Ba地dos de Carrasco;BDA;409;378;374;4;6;2
Montevideo;1137;18;Flor de Maro地s;BDA;408;366;362;4;4;2
Montevideo;1138;18;Flor de Maro地s;BDA;408;373;370;3;6;1
Montevideo;1139;18;Flor de Maro地s;BDA;408;391;387;4;12;10
Montevideo;1140;18;Flor de Maro地s;BDA;409;391;388;3;8;2
Montevideo;1141;18;Flor de Maro地s;BDA;409;398;394;4;3;4
Montevideo;1142;18;Flor de Maro地s;BDB;393;223;219;4;5;3
Montevideo;1143;18;Flor de Maro地s;BDB;401;283;279;4;6;2
Montevideo;1144;18;Flor de Maro地s;BDB;404;316;312;4;3;1
Montevideo;1145;18;Flor de Maro地s;BDB;401;308;304;4;5;4
Montevideo;1146;18;Flor de Maro地s;BDB;405;338;334;4;1;5
Montevideo;1147;18;Flor de Maro地s;BDB;404;342;337;5;8;4
Montevideo;1148;18;Flor de Maro地s;BDB;401;344;340;4;7;1
Montevideo;1149;18;Flor de Maro地s;BDB;407;342;338;4;6;2
Montevideo;1150;18;Flor de Maro地s;BDB;402;344;340;4;4;3
Montevideo;1151;18;Flor de Maro地s;BDB;405;357;353;4;5;8
Montevideo;1152;18;Flor de Maro地s;BDB;407;374;370;4;6;5
Montevideo;1153;18;Flor de Maro地s;BDB;405;348;344;4;9;3
Montevideo;1154;18;Flor de Maro地s;BDB;407;365;364;1;3;6
Montevideo;1155;18;Flor de Maro地s;BDB;407;369;367;2;2;5
Montevideo;1156;18;Flor de Maro地s;BDB;409;348;346;2;2;2
Montevideo;1157;18;Flor de Maro地s;BDB;409;367;365;2;6;7
Montevideo;1158;18;Flor de Maro地s;BDB;406;369;367;2;5;7
Montevideo;1159;18;Flor de Maro地s;BDB;408;374;372;2;5;9
Montevideo;1160;18;Flor de Maro地s;BDB;408;367;366;1;4;9
Montevideo;1161;18;Flor de Maro地s;BDB;408;365;364;1;6;4
Montevideo;1162;18;Flor de Maro地s;BDB;405;363;362;1;6;6
Montevideo;1163;18;Flor de Maro地s;BDB;405;358;357;1;5;1
Montevideo;1164;18;Flor de Maro地s;BDB;408;360;359;1;8;1
Montevideo;1165;18;Flor de Maro地s;BDB;407;360;359;1;0;3
Montevideo;1166;18;Flor de Maro地s;BDB;407;348;345;3;5;3
Montevideo;1167;18;Flor de Maro地s;BDB;408;385;381;4;6;6
Montevideo;1168;18;Flor de Maro地s;BDB;409;376;372;4;7;4
Montevideo;1169;18;Flor de Maro地s;BDB;408;373;372;1;5;5
Montevideo;1170;18;Flor de Maro地s;BDB;407;379;376;3;9;4
Montevideo;1171;18;Flor de Maro地s;BDB;408;384;383;1;5;7
Montevideo;1172;18;Flor de Maro地s;BDB;406;369;367;2;4;5
Montevideo;1173;18;Flor de Maro地s;BDB;410;381;379;2;7;5
Montevideo;1174;18;Flor de Maro地s;BDB;409;369;366;3;6;7
Montevideo;1175;18;Flor de Maro地s;BDB;410;366;365;1;3;7
Montevideo;1176;18;Flor de Maro地s;BDB;409;380;379;1;4;7
Montevideo;1177;18;Flor de Maro地s;BDB;409;381;380;1;5;3
Montevideo;1178;18;Flor de Maro地s;BDB;409;385;384;1;6;5
Montevideo;1179;18;Flor de Maro地s;BDB;410;386;384;2;7;5
Montevideo;1180;18;Flor de Maro地s;BDB;410;365;360;5;2;5
Montevideo;1181;18;Flor de Maro地s;BDB;410;379;375;4;5;4
Montevideo;1182;18;Flor de Maro地s;BDB;410;378;375;3;6;5
Montevideo;1183;18;Flor de Maro地s;BDB;405;355;352;3;4;5
Montevideo;1184;18;Flor de Maro地s;BDB;410;372;371;1;3;3
Montevideo;1185;18;Flor de Maro地s;BDB;408;382;381;1;9;3
Montevideo;1186;18;Flor de Maro地s;BDB;407;368;366;2;3;4
Montevideo;1187;18;Flor de Maro地s;BDB;407;379;376;3;5;7
Montevideo;1188;18;Flor de Maro地s;BDB;410;371;370;1;10;4
Montevideo;1189;18;Flor de Maro地s;BDB;408;371;370;1;3;6
Montevideo;1190;18;Flor de Maro地s;BDB;409;360;359;1;4;5
Montevideo;1191;20;Pta. Rieles, Bella Italia;BDB;407;364;362;2;4;4
Montevideo;1192;20;Pta. Rieles, Bella Italia;BDB;409;356;352;4;4;4
Montevideo;1193;20;Pta. Rieles, Bella Italia;BDB;410;367;366;1;6;6
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;1194;12;Malvin Norte;BDB;409;362;360;2;8;4
Montevideo;1195;12;Malvin Norte;BDB;409;370;369;1;3;2
Montevideo;1196;12;Malvin Norte;BDB;408;373;371;2;4;3
Montevideo;1197;12;Malvin Norte;BDB;406;370;368;2;3;2
Montevideo;1198;12;Malvin Norte;BDB;411;352;349;3;3;5
Montevideo;1199;12;Malvin Norte;BDB;409;361;360;1;4;5
Montevideo;1200;12;Malvin Norte;BDB;407;359;358;1;6;1
Montevideo;1201;12;Malvin Norte;BDB;410;355;353;2;1;4
Montevideo;1202;12;Malvin Norte;BDB;407;364;363;1;9;5
Montevideo;1203;12;Malvin Norte;BDB;407;352;350;2;7;2
Montevideo;1204;12;Malvin Norte;BDB;408;358;356;2;10;3
Montevideo;1205;12;Malvin Norte;BDB;408;371;370;1;8;1
Montevideo;1206;12;Malvin Norte;BDB;408;365;363;2;6;5
Montevideo;1207;12;Malvin Norte;BDB;408;366;365;1;4;2
Montevideo;1208;12;Malvin Norte;BDB;407;373;371;2;5;5
Montevideo;1209;12;Malvin Norte;BDB;408;364;363;1;5;1
Montevideo;1210;12;Malvin Norte;BDB;408;362;361;1;5;1
Montevideo;1211;12;Malvin Norte;BDB;408;354;353;1;11;5
Montevideo;1212;12;Malvin Norte;BDB;408;356;354;2;5;0
Montevideo;1213;12;Malvin Norte;BDB;408;368;365;3;11;3
Montevideo;1214;12;Malvin Norte;BDB;405;362;359;3;3;4
Montevideo;1215;12;Malvin Norte;BDB;408;363;361;2;8;4
Montevideo;1216;12;Malvin Norte;BDB;408;377;374;3;6;4
Montevideo;1217;12;Malvin Norte;BDB;408;365;363;2;3;5
<<<<<<< HEAD
Montevideo;1218;16;Banados de Carrasco;BDB;409;374;370;4;4;2
Montevideo;1219;16;Banados de Carrasco;BDB;408;371;368;3;7;6
Montevideo;1220;61;Villa Garcia  Manga Rur ;BDB;407;374;370;4;6;3
Montevideo;1221;20;Pta  Rieles  Bella Italia;BDB;408;364;360;4;10;1
Montevideo;1222;20;Pta  Rieles  Bella Italia;BDB;407;373;370;3;9;3
Montevideo;1223;20;Pta  Rieles  Bella Italia;BDB;408;377;375;2;7;3
Montevideo;1224;20;Pta  Rieles  Bella Italia;BDB;408;376;372;4;6;4
Montevideo;1225;20;Pta  Rieles  Bella Italia;BDB;408;380;377;3;4;1
Montevideo;1226;20;Pta  Rieles  Bella Italia;BDB;408;372;369;3;15;4
Montevideo;1227;20;Pta  Rieles  Bella Italia;BDB;408;382;378;4;7;3
Montevideo;1228;20;Pta  Rieles  Bella Italia;BDB;407;381;378;3;4;1
Montevideo;1229;20;Pta  Rieles  Bella Italia;BDB;407;387;383;4;6;2
Montevideo;1230;20;Pta  Rieles  Bella Italia;BDB;408;393;388;5;14;1
Montevideo;1231;20;Pta  Rieles  Bella Italia;BDB;408;391;388;3;6;1
Montevideo;1232;20;Pta  Rieles  Bella Italia;BDB;412;392;388;4;9;4
Montevideo;1233;20;Pta  Rieles  Bella Italia;BDC;410;356;352;4;5;5
Montevideo;1234;20;Pta  Rieles  Bella Italia;BDC;404;343;338;5;7;4
Montevideo;1235;20;Pta  Rieles  Bella Italia;BDC;408;374;372;2;3;5
Montevideo;1236;20;Pta  Rieles  Bella Italia;BDC;407;371;370;1;1;5
Montevideo;1237;20;Pta  Rieles  Bella Italia;BDC;411;378;376;2;3;0
Montevideo;1238;20;Pta  Rieles  Bella Italia;BDC;409;385;382;3;6;21
Montevideo;1239;61;Villa Garcia  Manga Rur ;BDC;409;360;359;1;5;4
Montevideo;1240;61;Villa Garcia  Manga Rur ;BDC;410;367;366;1;6;7
Montevideo;1241;61;Villa Garcia  Manga Rur ;BDC;410;375;373;2;2;11
Montevideo;1242;61;Villa Garcia  Manga Rur ;BDC;397;369;368;1;1;11
Montevideo;1243;61;Villa Garcia  Manga Rur ;BDC;400;355;353;2;7;7
Montevideo;1244;61;Villa Garcia  Manga Rur ;BDC;400;351;350;1;5;3
Montevideo;1245;61;Villa Garcia  Manga Rur ;BDC;400;363;362;1;2;7
Montevideo;1246;61;Villa Garcia  Manga Rur ;BDC;400;362;361;1;4;5
Montevideo;1247;61;Villa Garcia  Manga Rur ;BDC;400;351;350;1;4;3
Montevideo;1248;61;Villa Garcia  Manga Rur ;BDC;400;355;354;1;4;3
Montevideo;1249;61;Villa Garcia  Manga Rur ;BDC;400;353;351;2;5;2
Montevideo;1250;61;Villa Garcia  Manga Rur ;BDC;398;337;336;1;6;3
Montevideo;1251;61;Villa Garcia  Manga Rur ;BDC;401;365;363;2;9;2
Montevideo;1252;61;Villa Garcia  Manga Rur ;BDC;399;362;360;2;2;3
Montevideo;1253;61;Villa Garcia  Manga Rur ;BDC;400;368;365;3;4;5
Montevideo;1254;61;Villa Garcia  Manga Rur ;BDC;400;354;353;1;6;2
Montevideo;1255;61;Villa Garcia  Manga Rur ;BDC;399;362;359;3;4;3
Montevideo;1256;61;Villa Garcia  Manga Rur ;BDC;400;354;351;3;4;2
Montevideo;1257;61;Villa Garcia  Manga Rur ;BDC;399;351;348;3;6;1
Montevideo;1258;61;Villa Garcia  Manga Rur ;BDC;400;369;367;2;6;6
Montevideo;1259;61;Villa Garcia  Manga Rur ;BDC;399;354;352;2;4;4
Montevideo;1260;61;Villa Garcia  Manga Rur ;BDC;398;359;357;2;5;4
Montevideo;1261;61;Villa Garcia  Manga Rur ;BDC;400;363;362;1;4;0
Montevideo;1262;32;Manga  Toledo Chico;BDC;399;363;359;4;3;3
Montevideo;1263;32;Manga  Toledo Chico;BDC;400;357;354;3;5;3
Montevideo;1264;32;Manga  Toledo Chico;BDC;400;369;366;3;4;4
Montevideo;1265;32;Manga  Toledo Chico;BDC;400;361;357;4;4;3
Montevideo;1266;32;Manga  Toledo Chico;BDC;400;370;366;4;7;5
Montevideo;1267;32;Manga  Toledo Chico;BDC;400;376;372;4;5;4
Montevideo;1268;32;Manga  Toledo Chico;BDC;400;326;323;3;10;4
Montevideo;1269;32;Manga  Toledo Chico;BDC;400;346;342;4;3;2
Montevideo;1270;32;Manga  Toledo Chico;BDC;408;357;353;4;5;3
Montevideo;1271;32;Manga  Toledo Chico;BDD;406;365;362;3;3;4
Montevideo;1272;32;Manga  Toledo Chico;BDD;406;368;366;2;8;8
Montevideo;1273;32;Manga  Toledo Chico;BDD;409;386;384;2;3;5
Montevideo;1274;32;Manga  Toledo Chico;BDD;411;380;378;2;6;12
Montevideo;1275;32;Manga  Toledo Chico;BDD;410;381;379;2;7;9
Montevideo;1276;32;Manga  Toledo Chico;BDD;409;377;376;1;3;6
Montevideo;1277;32;Manga  Toledo Chico;BDD;410;382;381;1;13;6
Montevideo;1278;32;Manga  Toledo Chico;BDD;412;382;381;1;6;0
Montevideo;1279;32;Manga  Toledo Chico;BDD;410;388;386;2;5;6
Montevideo;1280;32;Manga  Toledo Chico;BDD;411;383;382;1;5;9
Montevideo;1281;32;Manga  Toledo Chico;BDD;410;367;366;1;2;9
Montevideo;1282;32;Manga  Toledo Chico;BDD;410;371;370;1;9;6
Montevideo;1283;20;Pta  Rieles  Bella Italia;BDD;399;363;362;1;3;0
Montevideo;1284;20;Pta  Rieles  Bella Italia;BDD;400;364;362;2;6;8
Montevideo;1285;20;Pta  Rieles  Bella Italia;BDD;401;372;370;2;11;1
Montevideo;1286;20;Pta  Rieles  Bella Italia;BDD;399;361;360;1;9;3
Montevideo;1287;18;Flor de Maronas;BDD;400;358;355;3;10;2
Montevideo;1288;18;Flor de Maronas;BDD;398;357;353;4;9;2
Montevideo;1289;18;Flor de Maronas;BDD;406;394;390;4;7;3
Montevideo;1290;18;Flor de Maronas;BDE;412;352;351;1;7;5
Montevideo;1291;18;Flor de Maronas;BDE;409;361;360;1;6;2
Montevideo;1292;18;Flor de Maronas;BDE;411;373;371;2;10;2
Montevideo;1293;18;Flor de Maronas;BDE;410;384;383;1;8;5
Montevideo;1294;18;Flor de Maronas;BDE;409;361;360;1;3;3
Montevideo;1295;18;Flor de Maronas;BDE;411;369;368;1;11;2
Montevideo;1296;18;Flor de Maronas;BDE;410;368;366;2;4;6
Montevideo;1297;18;Flor de Maronas;BDE;411;370;368;2;13;2
Montevideo;1298;18;Flor de Maronas;BDE;410;373;371;2;3;4
Montevideo;1299;18;Flor de Maronas;BDE;410;371;370;1;4;5
Montevideo;1300;18;Flor de Maronas;BDE;410;378;375;3;4;4
Montevideo;1301;18;Flor de Maronas;BDE;410;346;343;3;6;1
Montevideo;1302;18;Flor de Maronas;BDE;409;368;365;3;5;3
Montevideo;1303;18;Flor de Maronas;BDE;410;349;348;1;4;2
Montevideo;1304;18;Flor de Maronas;BDE;406;356;355;1;5;2
Montevideo;1305;18;Flor de Maronas;BDE;410;348;346;2;9;4
Montevideo;1306;18;Flor de Maronas;BDE;411;367;365;2;4;6
Montevideo;1307;20;Pta  Rieles  Bella Italia;BDE;411;374;372;2;5;1
Montevideo;1308;20;Pta  Rieles  Bella Italia;BDE;409;355;353;2;1;3
Montevideo;1309;20;Pta  Rieles  Bella Italia;BDE;409;371;370;1;8;1
Montevideo;1310;20;Pta  Rieles  Bella Italia;BDE;410;352;351;1;5;2
Montevideo;1311;20;Pta  Rieles  Bella Italia;BDE;410;362;360;2;9;6
Montevideo;1312;20;Pta  Rieles  Bella Italia;BDE;409;361;360;1;5;0
Montevideo;1313;20;Pta  Rieles  Bella Italia;BDE;409;369;368;1;7;4
Montevideo;1314;20;Pta  Rieles  Bella Italia;BDE;409;367;365;2;4;4
Montevideo;1315;20;Pta  Rieles  Bella Italia;BDE;409;361;359;2;4;1
Montevideo;1316;20;Pta  Rieles  Bella Italia;BDE;410;353;350;3;3;4
Montevideo;1317;20;Pta  Rieles  Bella Italia;BDE;410;355;354;1;2;1
Montevideo;1318;20;Pta  Rieles  Bella Italia;BDE;410;342;341;1;6;2
Montevideo;1319;20;Pta  Rieles  Bella Italia;BDE;409;359;358;1;4;5
Montevideo;1320;20;Pta  Rieles  Bella Italia;BDE;400;366;364;2;8;2
Montevideo;1321;20;Pta  Rieles  Bella Italia;BDE;400;353;351;2;4;6
Montevideo;1322;20;Pta  Rieles  Bella Italia;BDE;398;340;338;2;9;2
Montevideo;1323;20;Pta  Rieles  Bella Italia;BDE;400;358;357;1;1;0
Montevideo;1324;20;Pta  Rieles  Bella Italia;BDE;400;353;351;2;7;2
Montevideo;1325;20;Pta  Rieles  Bella Italia;BDE;400;370;368;2;7;1
Montevideo;1326;20;Pta  Rieles  Bella Italia;BDE;400;364;362;2;6;2
Montevideo;1327;20;Pta  Rieles  Bella Italia;BDE;399;363;361;2;3;3
Montevideo;1328;20;Pta  Rieles  Bella Italia;BDE;399;364;361;3;8;2
Montevideo;1329;20;Pta  Rieles  Bella Italia;BDE;401;347;344;3;9;5
Montevideo;1330;20;Pta  Rieles  Bella Italia;BDE;400;358;355;3;11;3
Montevideo;1331;20;Pta  Rieles  Bella Italia;BDE;401;350;346;4;4;2
Montevideo;1332;20;Pta  Rieles  Bella Italia;BDE;399;354;351;3;5;2
Montevideo;1333;20;Pta  Rieles  Bella Italia;BDE;399;360;356;4;4;3
=======
Montevideo;1218;16;Ba地dos de Carrasco;BDB;409;374;370;4;4;2
Montevideo;1219;16;Ba地dos de Carrasco;BDB;408;371;368;3;7;6
Montevideo;1220;61;Villa Garcia, Manga Rur.;BDB;407;374;370;4;6;3
Montevideo;1221;20;Pta. Rieles, Bella Italia;BDB;408;364;360;4;10;1
Montevideo;1222;20;Pta. Rieles, Bella Italia;BDB;407;373;370;3;9;3
Montevideo;1223;20;Pta. Rieles, Bella Italia;BDB;408;377;375;2;7;3
Montevideo;1224;20;Pta. Rieles, Bella Italia;BDB;408;376;372;4;6;4
Montevideo;1225;20;Pta. Rieles, Bella Italia;BDB;408;380;377;3;4;1
Montevideo;1226;20;Pta. Rieles, Bella Italia;BDB;408;372;369;3;15;4
Montevideo;1227;20;Pta. Rieles, Bella Italia;BDB;408;382;378;4;7;3
Montevideo;1228;20;Pta. Rieles, Bella Italia;BDB;407;381;378;3;4;1
Montevideo;1229;20;Pta. Rieles, Bella Italia;BDB;407;387;383;4;6;2
Montevideo;1230;20;Pta. Rieles, Bella Italia;BDB;408;393;388;5;14;1
Montevideo;1231;20;Pta. Rieles, Bella Italia;BDB;408;391;388;3;6;1
Montevideo;1232;20;Pta. Rieles, Bella Italia;BDB;412;392;388;4;9;4
